index,Budget,Channel,Predicted Revenue,Region,Brand,Channel Group
0,10000,Facebook,69553.4145183455,Mexico,Nesquik,Social
1,20000,Facebook,72489.75812559601,Mexico,Nesquik,Social
2,30000,Facebook,72613.72204368039,Mexico,Nesquik,Social
3,40000,Facebook,72618.955441076,Mexico,Nesquik,Social
4,50000,Facebook,72619.17637994858,Mexico,Nesquik,Social
5,60000,Facebook,72619.18570734753,Mexico,Nesquik,Social
6,70000,Facebook,72619.18610112328,Mexico,Nesquik,Social
7,80000,Facebook,72619.18611774735,Mexico,Nesquik,Social
8,90000,Facebook,72619.18611844917,Mexico,Nesquik,Social
9,100000,Facebook,72619.1861184788,Mexico,Nesquik,Social
10,110000,Facebook,72619.18611848005,Mexico,Nesquik,Social
11,120000,Facebook,72619.18611848011,Mexico,Nesquik,Social
12,130000,Facebook,72619.18611848011,Mexico,Nesquik,Social
13,140000,Facebook,72619.18611848011,Mexico,Nesquik,Social
14,150000,Facebook,72619.18611848011,Mexico,Nesquik,Social
15,160000,Facebook,72619.18611848011,Mexico,Nesquik,Social
16,170000,Facebook,72619.18611848011,Mexico,Nesquik,Social
17,180000,Facebook,72619.18611848011,Mexico,Nesquik,Social
18,190000,Facebook,72619.18611848011,Mexico,Nesquik,Social
19,200000,Facebook,72619.18611848011,Mexico,Nesquik,Social
20,210000,Facebook,72619.18611848011,Mexico,Nesquik,Social
21,220000,Facebook,72619.18611848011,Mexico,Nesquik,Social
22,230000,Facebook,72619.18611848011,Mexico,Nesquik,Social
23,240000,Facebook,72619.18611848011,Mexico,Nesquik,Social
24,250000,Facebook,72619.18611848011,Mexico,Nesquik,Social
25,260000,Facebook,72619.18611848011,Mexico,Nesquik,Social
26,270000,Facebook,72619.18611848011,Mexico,Nesquik,Social
27,280000,Facebook,72619.18611848011,Mexico,Nesquik,Social
28,290000,Facebook,72619.18611848011,Mexico,Nesquik,Social
29,300000,Facebook,72619.18611848011,Mexico,Nesquik,Social
30,310000,Facebook,72619.18611848011,Mexico,Nesquik,Social
31,320000,Facebook,72619.18611848011,Mexico,Nesquik,Social
32,330000,Facebook,72619.18611848011,Mexico,Nesquik,Social
33,340000,Facebook,72619.18611848011,Mexico,Nesquik,Social
34,350000,Facebook,72619.18611848011,Mexico,Nesquik,Social
35,360000,Facebook,72619.18611848011,Mexico,Nesquik,Social
36,370000,Facebook,72619.18611848011,Mexico,Nesquik,Social
37,380000,Facebook,72619.18611848011,Mexico,Nesquik,Social
38,390000,Facebook,72619.18611848011,Mexico,Nesquik,Social
39,400000,Facebook,72619.18611848011,Mexico,Nesquik,Social
40,410000,Facebook,72619.18611848011,Mexico,Nesquik,Social
41,420000,Facebook,72619.18611848011,Mexico,Nesquik,Social
42,430000,Facebook,72619.18611848011,Mexico,Nesquik,Social
43,440000,Facebook,72619.18611848011,Mexico,Nesquik,Social
44,450000,Facebook,72619.18611848011,Mexico,Nesquik,Social
45,460000,Facebook,72619.18611848011,Mexico,Nesquik,Social
46,470000,Facebook,72619.18611848011,Mexico,Nesquik,Social
47,480000,Facebook,72619.18611848011,Mexico,Nesquik,Social
48,490000,Facebook,72619.18611848011,Mexico,Nesquik,Social
49,500000,Facebook,72619.18611848011,Mexico,Nesquik,Social
50,510000,Facebook,72619.18611848011,Mexico,Nesquik,Social
51,520000,Facebook,72619.18611848011,Mexico,Nesquik,Social
52,530000,Facebook,72619.18611848011,Mexico,Nesquik,Social
53,540000,Facebook,72619.18611848011,Mexico,Nesquik,Social
54,550000,Facebook,72619.18611848011,Mexico,Nesquik,Social
