index,Budget,Revenue,Profit,Historical Profit (not optimised),Historical Profit (optimised),Profit Max,Region,Brand
0,10000,39932.81362308051,29932.81362308051,,,,Mexico,Nesquik
1,20000,79124.57433960446,59124.574339604456,,,,Mexico,Nesquik
2,30000,117589.03423364703,87589.03423364703,,,,Mexico,Nesquik
3,40000,155339.69018508095,115339.69018508095,,,,Mexico,Nesquik
4,50000,192389.78860552562,142389.78860552562,,,,Mexico,Nesquik
5,60000,228752.33008641104,168752.33008641104,,,,Mexico,Nesquik
6,70000,264440.07396078296,194440.07396078296,,,,Mexico,Nesquik
7,80000,299465.54278045485,219465.54278045485,,,,Mexico,Nesquik
8,90000,333841.02671007323,243841.02671007323,,,,Mexico,Nesquik
9,100000,367578.5878396408,267578.5878396408,,,,Mexico,Nesquik
10,110000,400690.0644170107,290690.0644170107,,,,Mexico,Nesquik
11,120000,433187.07500183495,313187.07500183495,,,,Mexico,Nesquik
12,130000,465081.02254242724,335081.02254242724,,,,Mexico,Nesquik
13,140000,496383.0983769681,356383.0983769681,,,,Mexico,Nesquik
14,150000,527104.2861604593,377104.2861604593,,,,Mexico,Nesquik
15,160000,557255.365718802,397255.365718802,,,,Mexico,Nesquik
16,170000,586846.9168313552,416846.9168313552,,,,Mexico,Nesquik
17,180000,615889.3229432962,435889.32294329617,,,,Mexico,Nesquik
18,190000,644392.7748090931,454392.7748090931,,,,Mexico,Nesquik
19,200000,672367.2740683588,472367.2740683588,,,,Mexico,Nesquik
20,210000,699822.6367553505,489822.6367553505,,,,Mexico,Nesquik
21,220000,726768.4967433386,506768.49674333865,,,,Mexico,Nesquik
22,230000,753214.3091250588,523214.3091250588,,,,Mexico,Nesquik
23,240000,779169.3535304295,539169.3535304295,,,,Mexico,Nesquik
24,250000,804642.7373827036,554642.7373827036,,,,Mexico,Nesquik
25,260000,829643.3990941904,569643.3990941904,,,,Mexico,Nesquik
26,270000,854180.1112026763,584180.1112026763,,,,Mexico,Nesquik
27,280000,878261.4834496394,598261.4834496394,,,,Mexico,Nesquik
28,290000,901895.965801342,611895.965801342,,,,Mexico,Nesquik
29,300000,925091.8514138563,625091.8514138563,,,,Mexico,Nesquik
30,310000,947857.2795430698,637857.2795430698,,,,Mexico,Nesquik
31,320000,970200.2384006863,650200.2384006863,,,,Mexico,Nesquik
32,330000,992128.5679572272,662128.5679572272,,,,Mexico,Nesquik
33,340000,1013649.9626930171,673649.9626930171,,,,Mexico,Nesquik
34,350000,1034771.9742981151,684771.9742981151,,,,Mexico,Nesquik
35,360000,1055502.0143221463,695502.0143221463,,,,Mexico,Nesquik
36,370000,1075847.356774956,705847.356774956,,,,Mexico,Nesquik
37,380000,1095815.140679003,715815.140679003,,,,Mexico,Nesquik
38,390000,1115412.372574387,725412.3725743869,,,,Mexico,Nesquik
39,400000,1134645.9289773896,734645.9289773896,,,,Mexico,Nesquik
40,410000,1153522.5587933906,743522.5587933906,,,,Mexico,Nesquik
41,420000,1172048.8856850052,752048.8856850052,,,,Mexico,Nesquik
42,430000,1190231.4103962767,760231.4103962767,,,,Mexico,Nesquik
43,440000,1208076.5130337367,768076.5130337367,,,,Mexico,Nesquik
44,450000,1225590.455305135,775590.4553051351,,,,Mexico,Nesquik
45,460000,1242779.3827166238,782779.3827166238,,,,Mexico,Nesquik
46,470000,1259649.3267291693,789649.3267291693,,,,Mexico,Nesquik
47,480000,1276206.2068749424,796206.2068749424,,,,Mexico,Nesquik
48,490000,1292455.8328344373,802455.8328344373,,,,Mexico,Nesquik
49,500000,1308403.9064750453,808403.9064750453,,,,Mexico,Nesquik
50,510000,1324056.0238517916,814056.0238517916,,,,Mexico,Nesquik
51,520000,1339417.6771709516,819417.6771709516,,,,Mexico,Nesquik
52,530000,1354494.2567172206,824494.2567172206,,,,Mexico,Nesquik
53,540000,1369291.0527451246,829291.0527451246,,,,Mexico,Nesquik
54,550000,1383813.257335327,833813.2573353271,,,,Mexico,Nesquik
55,560000,1398065.9662164936,838065.9662164936,,,,Mexico,Nesquik
56,570000,1412054.1805533383,842054.1805533383,,,,Mexico,Nesquik
57,580000,1425782.8087014991,845782.8087014991,,,,Mexico,Nesquik
58,590000,1439256.6679298372,849256.6679298372,,,,Mexico,Nesquik
59,600000,1452480.4861107818,852480.4861107818,,,,Mexico,Nesquik
60,610000,1465458.9033793018,855458.9033793018,,,,Mexico,Nesquik
61,620000,1478196.473761096,858196.4737610959,,,,Mexico,Nesquik
62,630000,1490697.6667705611,860697.6667705611,,,,Mexico,Nesquik
63,640000,1502966.8689791148,862966.8689791148,,,,Mexico,Nesquik
64,650000,1515008.3855544042,865008.3855544042,,,,Mexico,Nesquik
65,660000,1526826.4417709599,866826.4417709599,,,,Mexico,Nesquik
66,670000,1538425.1844928092,868425.1844928092,,,,Mexico,Nesquik
67,680000,1549808.6836285805,869808.6836285805,,,,Mexico,Nesquik
