index,Budget,Revenue,ROI,Break Even: £1,Break Even: £4,Break Even: £8,Region,Brand
0,10000,39932.81362308051,3.993281362308051,,3.993281362308051,3.993281362308051,Mexico,Nesquik
1,20000,79124.57433960446,3.9562287169802226,,,,Mexico,Nesquik
2,30000,117589.03423364703,3.919634474454901,,,,Mexico,Nesquik
3,40000,155339.69018508095,3.883492254627024,,,,Mexico,Nesquik
4,50000,192389.78860552562,3.8477957721105125,,,,Mexico,Nesquik
5,60000,228752.33008641104,3.8125388347735174,,,,Mexico,Nesquik
6,70000,264440.07396078296,3.7777153422968994,,,,Mexico,Nesquik
7,80000,299465.54278045485,3.7433192847556858,,,,Mexico,Nesquik
8,90000,333841.02671007323,3.709344741223036,,,,Mexico,Nesquik
9,100000,367578.5878396408,3.675785878396408,,,,Mexico,Nesquik
10,110000,400690.0644170107,3.642636949245552,,,,Mexico,Nesquik
11,120000,433187.07500183495,3.609892291681958,,,,Mexico,Nesquik
12,130000,465081.02254242724,3.5775463272494403,,,,Mexico,Nesquik
13,140000,496383.0983769681,3.5455935598354866,,,,Mexico,Nesquik
14,150000,527104.2861604593,3.5140285744030617,,,,Mexico,Nesquik
15,160000,557255.365718802,3.4828460357425124,,,,Mexico,Nesquik
16,170000,586846.9168313552,3.4520406872432656,,,,Mexico,Nesquik
17,180000,615889.3229432962,3.4216073496849786,,,,Mexico,Nesquik
18,190000,644392.7748090931,3.3915409200478583,,,,Mexico,Nesquik
19,200000,672367.2740683588,3.361836370341794,,,,Mexico,Nesquik
20,210000,699822.6367553505,3.3324887464540502,,,,Mexico,Nesquik
21,220000,726768.4967433386,3.3034931670151755,,,,Mexico,Nesquik
22,230000,753214.3091250588,3.2748448222828643,,,,Mexico,Nesquik
23,240000,779169.3535304295,3.2465389730434566,,,,Mexico,Nesquik
24,250000,804642.7373827036,3.218570949530814,,,,Mexico,Nesquik
25,260000,829643.3990941904,3.190936150362271,,,,Mexico,Nesquik
26,270000,854180.1112026763,3.163630041491394,,,,Mexico,Nesquik
27,280000,878261.4834496394,3.1366481551772836,,,,Mexico,Nesquik
28,290000,901895.965801342,3.109986088970145,,,,Mexico,Nesquik
29,300000,925091.8514138563,3.0836395047128544,,,,Mexico,Nesquik
30,310000,947857.2795430698,3.0576041275582897,,,,Mexico,Nesquik
31,320000,970200.2384006863,3.0318757450021447,,,,Mexico,Nesquik
32,330000,992128.5679572272,3.0064502059309914,,,,Mexico,Nesquik
33,340000,1013649.9626930171,2.9813234196853444,,,,Mexico,Nesquik
34,350000,1034771.9742981151,2.9564913551374716,,,,Mexico,Nesquik
35,360000,1055502.0143221463,2.93195003978374,,,,Mexico,Nesquik
36,370000,1075847.356774956,2.9076955588512323,,,,Mexico,Nesquik
37,380000,1095815.140679003,2.883724054418429,,,,Mexico,Nesquik
38,390000,1115412.372574387,2.8600317245497098,,,,Mexico,Nesquik
39,400000,1134645.9289773896,2.836614822443474,,,,Mexico,Nesquik
40,410000,1153522.5587933906,2.813469655593636,,,,Mexico,Nesquik
41,420000,1172048.8856850052,2.790592584964298,,,,Mexico,Nesquik
42,430000,1190231.4103962767,2.7679800241773878,,,,Mexico,Nesquik
43,440000,1208076.5130337367,2.745628438713038,,,,Mexico,Nesquik
44,450000,1225590.455305135,2.7235343451225225,,,,Mexico,Nesquik
45,460000,1242779.3827166238,2.7016943102535302,,,,Mexico,Nesquik
46,470000,1259649.3267291693,2.6801049504875945,,,,Mexico,Nesquik
47,480000,1276206.2068749424,2.658762930989463,,,,Mexico,Nesquik
48,490000,1292455.8328344373,2.637664964968239,,,,Mexico,Nesquik
49,500000,1308403.9064750453,2.6168078129500905,,,,Mexico,Nesquik
50,510000,1324056.0238517916,2.5961882820623363,,,,Mexico,Nesquik
51,520000,1339417.6771709516,2.575803225328753,,,,Mexico,Nesquik
52,530000,1354494.2567172206,2.555649540975888,,,,Mexico,Nesquik
53,540000,1369291.0527451246,2.5357241717502306,,,,Mexico,Nesquik
54,550000,1383813.257335327,2.5160241042460494,,,,Mexico,Nesquik
55,560000,1398065.9662164936,2.4965463682437385,,,,Mexico,Nesquik
56,570000,1412054.1805533383,2.4772880360584884,,,,Mexico,Nesquik
57,580000,1425782.8087014991,2.4582462218991363,,,,Mexico,Nesquik
58,590000,1439256.6679298372,2.439418081237012,,,,Mexico,Nesquik
59,600000,1452480.4861107818,2.420800810184636,,,,Mexico,Nesquik
60,610000,1465458.9033793018,2.4023916448841014,,,,Mexico,Nesquik
61,620000,1478196.473761096,2.3841878609049934,,,,Mexico,Nesquik
62,630000,1490697.6667705611,2.3661867726516843,,,,Mexico,Nesquik
63,640000,1502966.8689791148,2.348385732779867,,,,Mexico,Nesquik
64,650000,1515008.3855544042,2.3307821316221604,,,,Mexico,Nesquik
65,660000,1526826.4417709599,2.3133733966226666,,,,Mexico,Nesquik
66,670000,1538425.1844928092,2.2961569917803124,,,,Mexico,Nesquik
67,680000,1549808.6836285805,2.2791304171008537,,,,Mexico,Nesquik
68,690000,1560980.9335596003,2.2622912080573916,,,,Mexico,Nesquik
69,700000,1571945.8545414936,2.2456369350592764,,,,Mexico,Nesquik
70,710000,1582707.2940797673,2.22916520292925,,,,Mexico,Nesquik
71,720000,1593269.0282798735,2.212873650388713,,,,Mexico,Nesquik
72,730000,1603634.7631722144,2.1967599495509784,,,,Mexico,Nesquik
73,740000,1613808.1360125574,2.180821805422375,,,,Mexico,Nesquik
74,750000,1623792.7165583235,2.165056955411098,,,,Mexico,Nesquik
75,760000,1633592.008321185,2.1494631688436643,,,,Mexico,Nesquik
76,770000,1643209.4497964198,2.1340382464888568,,,,Mexico,Nesquik
77,780000,1652648.4156694566,2.118780020089047,,,,Mexico,Nesquik
78,790000,1661912.218000021,2.103686351898761,,,,Mexico,Nesquik
79,800000,1671004.1073843148,2.0887551342303934,,,,Mexico,Nesquik
80,810000,1679927.2740956228,2.0739842890069418,,,,Mexico,Nesquik
81,820000,1688684.8492037565,2.0593717673216543,,,,Mexico,Nesquik
82,830000,1697279.9056737213,2.0449155490044837,,,,Mexico,Nesquik
83,840000,1705715.4594439964,2.0306136421952337,,,,Mexico,Nesquik
84,850000,1713994.4704848041,2.016464082923299,,,,Mexico,Nesquik
85,860000,1722119.84383674,2.0024649346938834,,,,Mexico,Nesquik
86,870000,1730094.4306301288,1.988614288080608,,,,Mexico,Nesquik
87,880000,1737921.0290854655,1.9749102603243927,,,,Mexico,Nesquik
