,Time_Period,Channel,Scenario,Budget/Revenue,Value
0,2020-07-04,Bvod,Current,Budget,0.0
1,2020-07-04,CTV,Current,Budget,0.0
2,2020-07-04,Display,Current,Budget,0.0
3,2020-07-04,Facebook,Current,Budget,0.0
4,2020-07-04,Instagram,Current,Budget,0.0
5,2020-07-04,NBC WG BVOD,Current,Budget,0.0
6,2020-07-04,NBC WG Social,Current,Budget,12399.95003
7,2020-07-04,NBC WG TV,Current,Budget,89677.94551
8,2020-07-04,NBC WG VOD,Current,Budget,0.0
9,2020-07-04,NBC WG display,Current,Budget,0.0
10,2020-07-04,NBC digital,Current,Budget,0.0
11,2020-07-04,NBC ppc,Current,Budget,0.0
12,2020-07-04,NBC social,Current,Budget,0.0
13,2020-07-04,NBD WG YT,Current,Budget,0.0
14,2020-07-04,PPC,Current,Budget,514.1200037
15,2020-07-04,Sponsorship,Current,Budget,0.0
16,2020-07-04,TV,Current,Budget,0.0
17,2020-07-04,Vod,Current,Budget,0.0
18,2020-07-04,YT,Current,Budget,0.0
19,2020-07-11,Bvod,Current,Budget,0.0
20,2020-07-11,CTV,Current,Budget,0.0
21,2020-07-11,Display,Current,Budget,0.0
22,2020-07-11,Facebook,Current,Budget,0.0
23,2020-07-11,Instagram,Current,Budget,0.0
24,2020-07-11,NBC WG BVOD,Current,Budget,6656.657248
25,2020-07-11,NBC WG Social,Current,Budget,16756.49987
26,2020-07-11,NBC WG TV,Current,Budget,81729.80837
27,2020-07-11,NBC WG VOD,Current,Budget,5974.930229
28,2020-07-11,NBC WG display,Current,Budget,0.0
29,2020-07-11,NBC digital,Current,Budget,0.0
30,2020-07-11,NBC ppc,Current,Budget,0.0
31,2020-07-11,NBC social,Current,Budget,0.0
32,2020-07-11,NBD WG YT,Current,Budget,1286.071826
33,2020-07-11,PPC,Current,Budget,372.1699997
34,2020-07-11,Sponsorship,Current,Budget,3642.857153
35,2020-07-11,TV,Current,Budget,0.0
